date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,revenue,month,day_of_week
2024-03-16,16/03/2024 15:58:18,15,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-16,16/03/2024 16:03:21,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-16,16/03/2024 16:04:11,16,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-16,16/03/2024 17:58:07,17,card,ANON-0000-0000-0062,33.8,Americano with Milk,Night,Sat,Mar,6,3,33.8,3,5
2024-03-17,17/03/2024 10:10:21,10,cash,,40.0,Latte,Morning,Sun,Mar,7,3,40.0,3,6
2024-03-17,17/03/2024 12:55:26,12,card,ANON-0000-0000-0063,28.9,Cortado,Afternoon,Sun,Mar,7,3,28.9,3,6
2024-03-18,18/03/2024 11:17:59,11,card,ANON-0000-0000-0064,28.9,Cortado,Morning,Mon,Mar,1,3,28.9,3,0
2024-03-18,18/03/2024 15:31:39,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,28.9,3,0
2024-03-18,18/03/2024 15:32:38,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,28.9,3,0
2024-03-18,18/03/2024 15:33:36,15,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Mon,Mar,1,3,28.9,3,0
2024-03-19,19/03/2024 10:20:25,10,cash,,30.0,Cortado,Morning,Tue,Mar,2,3,30.0,3,1
2024-03-19,19/03/2024 14:02:21,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3,38.7,3,1
2024-03-19,19/03/2024 14:03:19,14,card,ANON-0000-0000-0065,38.7,Latte,Afternoon,Tue,Mar,2,3,38.7,3,1
2024-03-19,19/03/2024 15:04:36,15,card,ANON-0000-0000-0049,38.7,Hot Chocolate,Afternoon,Tue,Mar,2,3,38.7,3,1
2024-03-19,19/03/2024 16:53:48,16,card,ANON-0000-0000-0066,33.8,Americano with Milk,Afternoon,Tue,Mar,2,3,33.8,3,1
2024-03-19,19/03/2024 19:26:32,19,cash,,40.0,Hot Chocolate,Night,Tue,Mar,2,3,40.0,3,1
2024-03-20,20/03/2024 11:41:16,11,card,ANON-0000-0000-0012,28.9,Cortado,Morning,Wed,Mar,3,3,28.9,3,2
2024-03-20,20/03/2024 12:21:07,12,cash,,40.0,Latte,Afternoon,Wed,Mar,3,3,40.0,3,2
2024-03-20,20/03/2024 12:30:48,12,card,ANON-0000-0000-0049,28.9,Cortado,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-20,20/03/2024 13:16:47,13,card,ANON-0000-0000-0067,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-20,20/03/2024 16:42:38,16,card,ANON-0000-0000-0050,38.7,Cocoa,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-20,20/03/2024 17:50:28,17,card,ANON-0000-0000-0068,38.7,Latte,Night,Wed,Mar,3,3,38.7,3,2
2024-03-21,21/03/2024 10:18:56,10,cash,,40.0,Cappuccino,Morning,Thu,Mar,4,3,40.0,3,3
2024-03-21,21/03/2024 12:25:09,12,card,ANON-0000-0000-0012,28.9,Cortado,Afternoon,Thu,Mar,4,3,28.9,3,3
2024-03-21,21/03/2024 12:26:17,12,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Thu,Mar,4,3,38.7,3,3
2024-03-21,21/03/2024 17:21:01,17,cash,,30.0,Americano,Night,Thu,Mar,4,3,30.0,3,3
2024-03-21,21/03/2024 17:22:01,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,28.9,3,3
2024-03-21,21/03/2024 19:20:36,19,card,ANON-0000-0000-0069,38.7,Latte,Night,Thu,Mar,4,3,38.7,3,3
2024-03-22,22/03/2024 10:35:53,10,card,ANON-0000-0000-0070,33.8,Americano with Milk,Morning,Fri,Mar,5,3,33.8,3,4
2024-03-22,22/03/2024 13:29:20,13,card,ANON-0000-0000-0071,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,33.8,3,4
2024-03-22,22/03/2024 16:15:14,16,cash,,40.0,Cappuccino,Afternoon,Fri,Mar,5,3,40.0,3,4
2024-03-22,22/03/2024 17:17:03,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Fri,Mar,5,3,28.9,3,4
2024-03-22,22/03/2024 17:17:58,17,card,ANON-0000-0000-0012,24.0,Espresso,Night,Fri,Mar,5,3,24.0,3,4
2024-03-22,22/03/2024 17:20:49,17,card,ANON-0000-0000-0050,28.9,Americano,Night,Fri,Mar,5,3,28.9,3,4
2024-03-23,23/03/2024 10:43:59,10,card,ANON-0000-0000-0072,38.7,Latte,Morning,Sat,Mar,6,3,38.7,3,5
2024-03-23,23/03/2024 10:45:07,10,card,ANON-0000-0000-0073,33.8,Americano with Milk,Morning,Sat,Mar,6,3,33.8,3,5
2024-03-23,23/03/2024 13:10:07,13,card,ANON-0000-0000-0074,38.7,Cappuccino,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-23,23/03/2024 13:11:12,13,card,ANON-0000-0000-0074,38.7,Cocoa,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-23,23/03/2024 14:44:41,14,card,ANON-0000-0000-0075,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-23,23/03/2024 15:47:19,15,card,ANON-0000-0000-0076,38.7,Latte,Afternoon,Sat,Mar,6,3,38.7,3,5
2024-03-23,23/03/2024 15:49:33,15,card,ANON-0000-0000-0076,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,33.8,3,5
2024-03-23,23/03/2024 16:00:58,16,card,ANON-0000-0000-0009,28.9,Cortado,Afternoon,Sat,Mar,6,3,28.9,3,5
2024-03-24,24/03/2024 10:03:56,10,cash,,40.0,Latte,Morning,Sun,Mar,7,3,40.0,3,6
2024-03-24,24/03/2024 18:45:08,18,card,ANON-0000-0000-0077,38.7,Latte,Night,Sun,Mar,7,3,38.7,3,6
2024-03-25,25/03/2024 10:31:47,10,card,ANON-0000-0000-0009,38.7,Latte,Morning,Mon,Mar,1,3,38.7,3,0
2024-03-25,25/03/2024 11:16:25,11,cash,,35.0,Americano with Milk,Morning,Mon,Mar,1,3,35.0,3,0
2024-03-25,25/03/2024 14:27:09,14,card,ANON-0000-0000-0078,38.7,Latte,Afternoon,Mon,Mar,1,3,38.7,3,0
2024-03-25,25/03/2024 14:29:25,14,card,ANON-0000-0000-0017,38.7,Latte,Afternoon,Mon,Mar,1,3,38.7,3,0
2024-03-25,25/03/2024 18:37:30,18,card,ANON-0000-0000-0024,33.8,Americano with Milk,Night,Mon,Mar,1,3,33.8,3,0
2024-03-25,25/03/2024 19:34:24,19,card,ANON-0000-0000-0079,38.7,Cappuccino,Night,Mon,Mar,1,3,38.7,3,0
2024-03-26,26/03/2024 10:35:49,10,card,ANON-0000-0000-0055,38.7,Cocoa,Morning,Tue,Mar,2,3,38.7,3,1
2024-03-26,26/03/2024 10:36:36,10,card,ANON-0000-0000-0055,38.7,Latte,Morning,Tue,Mar,2,3,38.7,3,1
2024-03-26,26/03/2024 10:42:30,10,card,ANON-0000-0000-0080,38.7,Latte,Morning,Tue,Mar,2,3,38.7,3,1
2024-03-26,26/03/2024 11:11:47,11,card,ANON-0000-0000-0009,28.9,Cortado,Morning,Tue,Mar,2,3,28.9,3,1
2024-03-26,26/03/2024 13:35:52,13,card,ANON-0000-0000-0003,28.9,Americano,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-26,26/03/2024 13:36:49,13,card,ANON-0000-0000-0032,28.9,Cortado,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-26,26/03/2024 13:37:59,13,card,ANON-0000-0000-0059,28.9,Cortado,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-26,26/03/2024 13:57:53,13,card,ANON-0000-0000-0050,28.9,Americano,Afternoon,Tue,Mar,2,3,28.9,3,1
2024-03-26,26/03/2024 15:48:02,15,card,ANON-0000-0000-0081,38.7,Latte,Afternoon,Tue,Mar,2,3,38.7,3,1
2024-03-26,26/03/2024 18:33:38,18,card,ANON-0000-0000-0024,38.7,Latte,Night,Tue,Mar,2,3,38.7,3,1
2024-03-26,26/03/2024 18:34:54,18,card,ANON-0000-0000-0009,38.7,Hot Chocolate,Night,Tue,Mar,2,3,38.7,3,1
2024-03-27,27/03/2024 11:04:51,11,card,ANON-0000-0000-0003,28.9,Cortado,Morning,Wed,Mar,3,3,28.9,3,2
2024-03-27,27/03/2024 11:05:58,11,card,ANON-0000-0000-0003,33.8,Americano with Milk,Morning,Wed,Mar,3,3,33.8,3,2
2024-03-27,27/03/2024 12:57:00,12,card,ANON-0000-0000-0082,33.8,Americano with Milk,Afternoon,Wed,Mar,3,3,33.8,3,2
2024-03-27,27/03/2024 13:35:20,13,card,ANON-0000-0000-0083,38.7,Hot Chocolate,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-27,27/03/2024 14:22:31,14,card,ANON-0000-0000-0012,38.7,Cappuccino,Afternoon,Wed,Mar,3,3,38.7,3,2
2024-03-27,27/03/2024 14:23:35,14,card,ANON-0000-0000-0012,28.9,Americano,Afternoon,Wed,Mar,3,3,28.9,3,2
2024-03-27,27/03/2024 18:30:11,18,card,ANON-0000-0000-0084,28.9,Cortado,Night,Wed,Mar,3,3,28.9,3,2
2024-03-27,27/03/2024 19:31:12,19,cash,,40.0,Latte,Night,Wed,Mar,3,3,40.0,3,2
2024-03-28,28/03/2024 14:24:47,14,card,ANON-0000-0000-0085,28.9,Cortado,Afternoon,Thu,Mar,4,3,28.9,3,3
2024-03-28,28/03/2024 17:24:46,17,card,ANON-0000-0000-0012,28.9,Cortado,Night,Thu,Mar,4,3,28.9,3,3
2024-03-28,28/03/2024 17:27:05,17,card,ANON-0000-0000-0012,28.9,Americano,Night,Thu,Mar,4,3,28.9,3,3
2024-03-28,28/03/2024 17:32:44,17,card,ANON-0000-0000-0086,38.7,Latte,Night,Thu,Mar,4,3,38.7,3,3
2024-03-29,29/03/2024 10:56:19,10,card,ANON-0000-0000-0087,38.7,Latte,Morning,Fri,Mar,5,3,38.7,3,4
2024-03-29,29/03/2024 12:34:17,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,38.7,3,4
2024-03-29,29/03/2024 12:41:32,12,card,ANON-0000-0000-0088,38.7,Cappuccino,Afternoon,Fri,Mar,5,3,38.7,3,4
